Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
FOTOĞRAFA GİRME,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),65c8ab2a1331c34d8ca5f8bf5abb3aeb24f3671a4cde2a4688bd44d715b7f122,ARAS VEYN-FOTOĞRAFA GİRME.mp3,3:11,2026-08-02,2026-08-08,RADIO_ONLY
NET OL,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9c078eb803c327bd484f95ae0d1eb3fa8e93537d4922f79de798883d568af68b,ARAS VEYN-NET OL.mp3,2:37,2026-07-20,2026-08-08,RADIO_ONLY
Plakanı Bile Bilirim,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c8cb8101f4ed603e513c4474c06752a04d5af63dff690ca4ee9852db4dead0e8,ARAS VEYN Plakanı Bile Bilirim.mp3,3:02,2026-07-18,2026-08-08,RADIO_ONLY
Raconum Geçmişim,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),24e3dc46df1a9583e130806c1a238521abc9361e4c970ab2991a7ddb5f25c1af,Aras Veyn - Raconum Geçmişim.mp3,3:03,2026-07-20,2026-08-08,RADIO_ONLY
SEN RAHAT UYU DİYE,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e7189357a4538a8506f7b26226f41f56239880d8e27d843a72519bc5554b7dc9,Aras Veyn-SEN RAHAT UYU DİYE.mp3,4:10,2026-08-02,2026-08-08,RADIO_ONLY
SOSU TAŞTI,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b8d546a632bacce6f89e46a3ab412db7028281757e9e4fe285448b1aaca140ec,ARAS VEYN-SOSU TAŞTI.mp3,3:24,2026-07-20,2026-08-08,RADIO_ONLY
Saatler Yalan Söyledi,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),433fb9b9e7966e3d28ac5f70c712d2c656d1610939bffe5852ce26d825358c10,ARAS VEYN Saatler Yalan Söyledi.mp3,3:22,2026-07-18,2026-08-08,RADIO_ONLY
Sabahı Üstümüze Yaz,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ad7cc9b0a08d04f85ff3504257b17ee342f7a07fb18c3c6793927368d4c44285,ARAS VEYN Sabahı Üstümüze Yaz.mp3,3:20,2026-07-18,2026-08-08,RADIO_ONLY
Sandalye Boşalınca,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f2b05cbdd84132fa9cb969d67bc9ce3c44fe5c2d011584993541c406815188cb,ARAS VEYN Sandalye Boşalınca.mp3,3:24,2026-07-18,2026-08-08,RADIO_ONLY
Sosu Taştı,Aras Veyn,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1e40b00faf6486df1e897c6d1ce365c1193dea032936df796dc21ac595d2136c,Aras Veyn - Sosu Taştı.mp3,3:24,2026-07-20,2026-08-08,RADIO_ONLY
0 sen benden giderken,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),96bfdf0cabb9f1a8d02b9252ae07576ce99a0b7614a0c5cd555d9252a8908af7,0 sen benden giderken.wav,5:55,2026-06-04,2026-08-08,RADIO_ONLY
01 CHAPTER I - MIDNIGHT ARRIVAL - Midnight Arrival,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),421fcad2cb944bb8a7782990b3b0758cb66b81ec112d60f7fde03a18c2acffc3,01 CHAPTER I - MIDNIGHT ARRIVAL - Midnight Arrival.mp3,3:12,2026-07-14,2026-08-08,RADIO_ONLY
02 CHAPTER I - MIDNIGHT ARRIVAL - Midnight Arrival Reprise,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3b46613110ea2b76ddbae4e74071bdb2daf23075644690a408a1d1821ce93a14,02 CHAPTER I - MIDNIGHT ARRIVAL - Midnight Arrival Reprise.mp3,3:44,2026-07-14,2026-08-08,RADIO_ONLY
03 CHAPTER I - MIDNIGHT ARRIVAL - Serenade in Blue,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),96abd48489896ba40bed47d01a5b1c56a8e8b8f3a5be0adb8ca5b365a66f54dd,03 CHAPTER I - MIDNIGHT ARRIVAL - Serenade in Blue.mp3,3:13,2026-07-14,2026-08-08,RADIO_ONLY
04 CHAPTER I - MIDNIGHT ARRIVAL - Velvet Keys at Midnight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fc48dda7195dd4e56c5c8f01a3811707fd1cec9a3f56958a91f136b22aa7f7c5,04 CHAPTER I - MIDNIGHT ARRIVAL - Velvet Keys at Midnight.mp3,2:29,2026-07-14,2026-08-08,RADIO_ONLY
05 CHAPTER I - MIDNIGHT ARRIVAL - Blue Lamp,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),570e7aebbaaed17440cb270849b47b4f91c81b8995b81c6ac078ca515764d5ff,05 CHAPTER I - MIDNIGHT ARRIVAL - Blue Lamp.mp3,3:29,2026-07-14,2026-08-08,RADIO_ONLY
06 CHAPTER I - MIDNIGHT ARRIVAL - Serenade by Lamplight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),46851796f7cd236ede3bb0d254af1611355f7fcfe7548d1712b7c70dac817908,06 CHAPTER I - MIDNIGHT ARRIVAL - Serenade by Lamplight.mp3,3:35,2026-07-14,2026-08-08,RADIO_ONLY
07 CHAPTER I - MIDNIGHT ARRIVAL - After the Last Train,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2450a8153b8dfc644c4b0f749d6ebf54efa047ca1bd6268aed00bfa4d92ae114,07 CHAPTER I - MIDNIGHT ARRIVAL - After the Last Train.mp3,3:39,2026-07-14,2026-08-08,RADIO_ONLY
08 CHAPTER I - MIDNIGHT ARRIVAL - Ballad at 2AM,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),49cfd8170e6abd7f5b9d3cd285297df40c82e5d3bdea8ea97e6127beaed352dc,08 CHAPTER I - MIDNIGHT ARRIVAL - Ballad at 2AM.mp3,3:27,2026-07-14,2026-08-08,RADIO_ONLY
09 CHAPTER I - MIDNIGHT ARRIVAL - Empty Glass Reflection,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e022f5f50b344324cd8214bc08323c388198008c432e94734e0b0c2c99e3b178,09 CHAPTER I - MIDNIGHT ARRIVAL - Empty Glass Reflection.mp3,3:15,2026-07-14,2026-08-08,RADIO_ONLY
10 CHAPTER I - MIDNIGHT ARRIVAL - Smoky Hour,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4e6d220dd78626d8a896031de31d6df9d00a0c15dc8bf5b059d5e5704ad5348c,10 CHAPTER I - MIDNIGHT ARRIVAL - Smoky Hour.mp3,3:53,2026-07-14,2026-08-08,RADIO_ONLY
11 CHAPTER II - RAIN ON THE WINDOW - Rain Written on Glass,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3b9f515dbd01d8ab3b560505a0c0cc37867c07b1c0b5a0800b5762658b4ce8e1,11 CHAPTER II - RAIN ON THE WINDOW - Rain Written on Glass.mp3,4:19,2026-07-14,2026-08-08,RADIO_ONLY
12 CHAPTER II - RAIN ON THE WINDOW - Windowpane Noir,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9fc6fbd6900ef7041e610d2d6f10731517e3d6bf355db2a2ff3fb430535db98a,12 CHAPTER II - RAIN ON THE WINDOW - Windowpane Noir.mp3,4:14,2026-07-14,2026-08-08,RADIO_ONLY
13 CHAPTER II - RAIN ON THE WINDOW - Streetlight Drizzle,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1e5edae9c7dad0c9add7aa736e9a260500b3571853116353bab15b8c76e06c87,13 CHAPTER II - RAIN ON THE WINDOW - Streetlight Drizzle.mp3,4:04,2026-07-14,2026-08-08,RADIO_ONLY
14 CHAPTER II - RAIN ON THE WINDOW - Neon Rain on Bourbon,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0f4b7e527dc5c215bf78ccb6abcab2349002edb4eddf1dc98a9541cd5a1c6cf4,14 CHAPTER II - RAIN ON THE WINDOW - Neon Rain on Bourbon.mp3,3:59,2026-07-14,2026-08-08,RADIO_ONLY
15 CHAPTER II - RAIN ON THE WINDOW - Quiet Taxi Home,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b55c5134c591fa71960d8b750f8ce3c964f14fb6be1992938768b72d38eb9595,15 CHAPTER II - RAIN ON THE WINDOW - Quiet Taxi Home.mp3,3:26,2026-07-14,2026-08-08,RADIO_ONLY
16 CHAPTER II - RAIN ON THE WINDOW - Rearview Moonlight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c521a57f59d4e3e7743074194bec2f360e8b39dc572ea130868c48a0eeeaf1a7,16 CHAPTER II - RAIN ON THE WINDOW - Rearview Moonlight.mp3,2:34,2026-07-14,2026-08-08,RADIO_ONLY
17 CHAPTER II - RAIN ON THE WINDOW - Umbrella Shadows,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8500d3d414109e4963338ee227e8d8a88d66e0d18cbcc96615c562ff5e8764c9,17 CHAPTER II - RAIN ON THE WINDOW - Umbrella Shadows.mp3,4:08,2026-07-14,2026-08-08,RADIO_ONLY
18 CHAPTER II - RAIN ON THE WINDOW - Wet Pavement Waltz,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2a1eaecc551c22e6829ae60d2d822073a92679acb3fda565edd34359be7219cf,18 CHAPTER II - RAIN ON THE WINDOW - Wet Pavement Waltz.mp3,4:07,2026-07-14,2026-08-08,RADIO_ONLY
19 CHAPTER II - RAIN ON THE WINDOW - Café After Two,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a7951bbabbc20aaa10ac4adaeafc69b4b20b1aeb002af5f969b10aa2abcf489f,19 CHAPTER II - RAIN ON THE WINDOW - Café After Two.mp3,3:28,2026-07-14,2026-08-08,RADIO_ONLY
20 CHAPTER II - RAIN ON THE WINDOW - Blue Cups at Closing,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),064a18669d84b35bd55e0273add81de386fe7cc174bff13644863cdd93c03e27,20 CHAPTER II - RAIN ON THE WINDOW - Blue Cups at Closing.mp3,3:47,2026-07-14,2026-08-08,RADIO_ONLY
21 CHAPTER III - BLUE NOIR STREETS - Noir Avenue,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6d9784746caf746c99063e7ab0b2ffec6d16e5001fcb68b75130dc103f9e95f7,21 CHAPTER III - BLUE NOIR STREETS - Noir Avenue.mp3,4:13,2026-07-14,2026-08-08,RADIO_ONLY
22 CHAPTER III - BLUE NOIR STREETS - Alley Smoke Confession,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c2908f9e439228f443f30533af9ef9c0756b19276368fcbd23c9673e490d7d94,22 CHAPTER III - BLUE NOIR STREETS - Alley Smoke Confession.mp3,4:34,2026-07-14,2026-08-08,RADIO_ONLY
23 CHAPTER III - BLUE NOIR STREETS - Smoke Without Fire,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b994fd668a9ad447797e8654e9582d911fc02ff0fcce6582a5ccaa2e9aedfe5e,23 CHAPTER III - BLUE NOIR STREETS - Smoke Without Fire.mp3,5:14,2026-07-14,2026-08-08,RADIO_ONLY
24 CHAPTER III - BLUE NOIR STREETS - Ashes in Slow Motion,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),416934b1b8f17417599db80f3b50dec022e925b8f05c7eed16e3637455789d52,24 CHAPTER III - BLUE NOIR STREETS - Ashes in Slow Motion.mp3,4:13,2026-07-14,2026-08-08,RADIO_ONLY
25 CHAPTER III - BLUE NOIR STREETS - Candle Smoke Reverie,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d3a0a959c55d598455848540d72148746e47ae42773fa4b31353dd62e461958e,25 CHAPTER III - BLUE NOIR STREETS - Candle Smoke Reverie.mp3,4:09,2026-07-14,2026-08-08,RADIO_ONLY
26 CHAPTER III - BLUE NOIR STREETS - The Detectives Window,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e99936c958bcd767bec4cfe5a96dc16d3fd66cdc3a79505f4aa1626517064dc3,26 CHAPTER III - BLUE NOIR STREETS - The Detectives Window.mp3,3:13,2026-07-14,2026-08-08,RADIO_ONLY
27 CHAPTER III - BLUE NOIR STREETS - Venetian Blind Blues,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),eaf5150339974a574c25b4f678c33fd9b7dd437e86adb724e4f55d56fcad4d5c,27 CHAPTER III - BLUE NOIR STREETS - Venetian Blind Blues.mp3,3:19,2026-07-14,2026-08-08,RADIO_ONLY
28 CHAPTER III - BLUE NOIR STREETS - Brass in the Alley,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),69cb10b4b9c3c8ebed5f2e453571838cf5147a817cdf212fb21161d6e3d45eb2,28 CHAPTER III - BLUE NOIR STREETS - Brass in the Alley.mp3,3:42,2026-07-14,2026-08-08,RADIO_ONLY
29 CHAPTER III - BLUE NOIR STREETS - Last Call in Blue,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a50fbf1b7ec22abcf52ef23ca8c6e61d0670e7c6563ce2b810c04310b86ab838,29 CHAPTER III - BLUE NOIR STREETS - Last Call in Blue.mp3,3:27,2026-07-14,2026-08-08,RADIO_ONLY
30 CHAPTER III - BLUE NOIR STREETS - Glass Rings at Midnight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d34a7a13664e7907146652f095aef4a5abd75ad7f8241d76ef900a3b8b3151df,30 CHAPTER III - BLUE NOIR STREETS - Glass Rings at Midnight.mp3,4:12,2026-07-14,2026-08-08,RADIO_ONLY
31 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Warm Cup Slow Strings,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ca83107c66f9d3a7e2823741186fa79dda1566d209c110a274aee31dec6260b6,31 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Warm Cup Slow Strings.mp3,3:04,2026-07-14,2026-08-08,RADIO_ONLY
32 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - After-Hours Pour,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7404a8a9230bcdbf8ec376bfa39597850cb867f577a95875f51eb756e74a14c1,32 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - After-Hours Pour.mp3,2:43,2026-07-14,2026-08-08,RADIO_ONLY
33 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Wooden Chairs,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cc1edad900b3a892ca41d0449076d22b39362e9fdbd1a36d764d339266e5ebd6,33 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Wooden Chairs.mp3,2:27,2026-07-14,2026-08-08,RADIO_ONLY
34 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Empty Table Serenade,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f94e486eeb217731c18c680b99967bc44d43f12be9422330b078e227643896aa,34 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Empty Table Serenade.mp3,3:09,2026-07-14,2026-08-08,RADIO_ONLY
35 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Sunday at 1 AM,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),255dc72f15955ae6823b7fdd97b56b789fc6b62b8c6f096647af658551dcd5ec,35 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Sunday at 1 AM.mp3,3:12,2026-07-14,2026-08-08,RADIO_ONLY
36 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Late Sunday Lanterns,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),74a04e0c48d6242d8969a55da9b76cc4653bb3534be036d01a7722925142394b,36 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Late Sunday Lanterns.mp3,3:33,2026-07-14,2026-08-08,RADIO_ONLY
37 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Old Café Radio,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),712769febb99a1dd517ec1eaaf5b39b38c5fe5a6182dbb14f2d263d0ffe8ed8c,37 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Old Café Radio.mp3,3:22,2026-07-14,2026-08-08,RADIO_ONLY
38 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Static Over Espresso,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),81740bc6dc3953380f996c71cb6b98a46614ba14ad30985147f3653841c02fb8,38 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Static Over Espresso.mp3,2:49,2026-07-14,2026-08-08,RADIO_ONLY
39 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Honeyed Chords,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9d33cd4feda16532a60655b8326aa7b63410fa47bf8e8408797aa8a70e434fc1,39 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Honeyed Chords.mp3,3:29,2026-07-14,2026-08-08,RADIO_ONLY
40 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Golden Minor Seventh,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8ca9b766a868c2f575a3275ec03e2413c396e9df68ee5c1928ab6cffe29a462f,40 CHAPTER IV - AFTER-HOURS COFFEEHOUSE - Golden Minor Seventh.mp3,3:32,2026-07-14,2026-08-08,RADIO_ONLY
41 CHAPTER V - BLUE HOUR DREAMS - Blue Hour Letters,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d7a04ffdbaaf37538c9eb8d9e44521dd29944453a6f92deedd3784be6d9e72b8,41 CHAPTER V - BLUE HOUR DREAMS - Blue Hour Letters.mp3,3:44,2026-07-14,2026-08-08,RADIO_ONLY
42 CHAPTER V - BLUE HOUR DREAMS - Letters in Blue Hour,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),edd7a5fdbd1022c597c16ccf6472f825c9eaa8659222c5a6d5a3d41d2eed5037,42 CHAPTER V - BLUE HOUR DREAMS - Letters in Blue Hour.mp3,3:49,2026-07-14,2026-08-08,RADIO_ONLY
43 CHAPTER V - BLUE HOUR DREAMS - Distant Harbor Lights,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ff13e5483d0a9eb279b3b7c4cc7f6e8b0fd0763dc6ef1d3875c7b6df49e6f274,43 CHAPTER V - BLUE HOUR DREAMS - Distant Harbor Lights.mp3,4:39,2026-07-14,2026-08-08,RADIO_ONLY
